 ,number of tumor regions,area of largest tumor region,longest axis in the largest tumor region,number of pixels with tumor prob > 0.9,average prediction across tumor regions,max of area,mean of area,variance of area,skewness of area,kurtosis of area,max of perimeter,mean of perimeter,variance of perimeter,skewness of perimeter,kurtosis of perimeter,max of eccentricity,mean of eccentricity,variance of eccentricity,skewness of eccentricity,kurtosis of eccentricity,max of rectangularity,mean of rectangularity,variance of rectangularity,skewness of rectangularity,kurtosis of rectangularity,max of solidity,mean of solidity,variance of solidity,skewness of solidity,kurtosis of solidity
patient_002_node_0,16.00000,21.00000,12.90000,32.00000,0.95000,6.00000,2.00000,2.00000,1.59000,1.62000,4.41000,0.69000,2.11000,1.70000,1.07000,1.00000,0.46000,0.22000,0.09000,-1.91000,1.00000,0.90000,0.05000,-1.88000,2.26000,1.00000,0.97000,0.01000,-2.33000,3.55000
patient_002_node_1,0.00000,2.00000,2.83000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.90000,0.04000,-1.50000,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_002_node_2,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_002_node_3,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_002_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_003_node_0,0.00000,3.00000,2.31000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.97000,0.01000,-2.47000,4.12000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_003_node_1,10.00000,32.00000,9.33000,25.00000,0.94000,15.00000,2.50000,17.45000,2.64000,5.03000,12.83000,1.28000,14.81000,2.67000,5.11000,1.00000,0.19000,0.15000,1.51000,0.28000,1.00000,0.91000,0.03000,-1.77000,1.53000,1.00000,0.99000,0.00000,-2.67000,5.11000
patient_003_node_2,17.00000,49.00000,15.47000,31.00000,0.94000,5.00000,1.82000,1.67000,1.31000,0.22000,4.21000,0.61000,1.47000,1.84000,2.19000,1.00000,0.34000,0.21000,0.64000,-1.57000,1.00000,0.88000,0.04000,-1.38000,0.38000,1.00000,0.95000,0.01000,-1.35000,-0.03000
patient_003_node_3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_003_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_004_node_0,0.00000,4.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.97000,0.01000,-3.02000,7.09000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_004_node_1,0.00000,2.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_004_node_2,9.00000,8.00000,5.12000,13.00000,0.94000,3.00000,1.44000,0.47000,1.24000,0.17000,1.21000,0.13000,0.14000,2.47000,4.13000,1.00000,0.33000,0.22000,0.71000,-1.50000,1.00000,0.97000,0.02000,-3.63000,11.38000,1.00000,0.97000,0.01000,-2.47000,4.12000
patient_004_node_3,0.00000,2.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_004_node_4,1.00000,2.00000,2.00000,1.00000,0.92000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_005_node_0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_005_node_1,6.00000,9.00000,10.35000,7.00000,0.94000,2.00000,1.17000,0.14000,1.79000,1.20000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.17000,0.14000,1.79000,1.20000,1.00000,0.94000,0.03000,-2.46000,4.40000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_005_node_2,33.00000,58.00000,14.38000,108.00000,0.93000,20.00000,3.27000,20.62000,2.48000,5.45000,20.49000,2.24000,21.83000,2.49000,5.89000,1.00000,0.36000,0.20000,0.49000,-1.70000,1.00000,0.90000,0.04000,-1.66000,1.13000,1.00000,0.96000,0.01000,-2.66000,5.97000
patient_005_node_3,0.00000,2.00000,2.83000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.94000,0.03000,-2.27000,3.14000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_005_node_4,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_006_node_0,0.00000,3.00000,2.31000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99000,0.00000,-4.59000,19.04000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_006_node_1,2.00000,5.00000,3.10000,2.00000,0.98000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.97000,0.01000,-3.96000,15.47000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_006_node_2,1.00000,1.00000,0.00000,1.00000,0.93000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_006_node_3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_006_node_4,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_007_node_0,0.00000,3.00000,2.31000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.97000,0.01000,-2.47000,4.12000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_007_node_1,5.00000,66.00000,14.09000,22.00000,0.94000,16.00000,4.40000,34.24000,1.44000,0.16000,14.04000,3.01000,30.56000,1.48000,0.22000,1.00000,0.39000,0.23000,0.41000,-1.82000,1.00000,0.92000,0.04000,-2.07000,2.32000,1.00000,0.96000,0.01000,-1.50000,0.25000
patient_007_node_2,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_007_node_3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_007_node_4,0.00000,3.00000,2.31000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.97000,0.01000,-2.47000,4.12000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_008_node_0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_008_node_1,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_008_node_2,18.00000,29.00000,12.32000,40.00000,0.95000,6.00000,2.22000,2.40000,1.42000,1.13000,6.41000,1.29000,4.27000,1.31000,0.27000,1.00000,0.51000,0.21000,-0.17000,-1.90000,1.00000,0.89000,0.04000,-1.45000,0.45000,1.00000,0.99000,0.00000,-3.88000,13.06000
patient_008_node_3,11.00000,121.00000,15.71000,53.00000,0.92000,34.00000,4.82000,86.88000,2.75000,5.75000,25.49000,2.92000,52.74000,2.68000,5.49000,1.00000,0.42000,0.22000,0.25000,-1.88000,1.00000,0.90000,0.03000,-1.57000,1.02000,1.00000,0.96000,0.01000,-1.65000,0.73000
patient_008_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_009_node_0,13.00000,99.00000,14.32000,198.00000,0.94000,74.00000,15.23000,539.72000,1.57000,1.04000,51.04000,10.89000,280.21000,1.43000,0.60000,1.00000,0.39000,0.16000,0.18000,-1.71000,1.00000,0.94000,0.02000,-2.18000,3.20000,1.00000,0.91000,0.02000,-0.90000,-1.09000
patient_009_node_1,2.00000,7.00000,7.63000,2.00000,0.95000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.93000,0.04000,-2.47000,4.12000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_009_node_2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_009_node_3,3.00000,1.00000,0.00000,3.00000,0.94000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_009_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_010_node_0,22.00000,7.00000,8.33000,46.00000,0.96000,6.00000,2.09000,2.36000,1.51000,1.18000,6.00000,0.78000,2.92000,2.23000,3.60000,1.00000,0.49000,0.24000,0.02000,-1.98000,1.00000,0.87000,0.05000,-1.33000,0.06000,1.00000,0.97000,0.01000,-3.37000,10.18000
patient_010_node_1,1.00000,3.00000,2.31000,1.00000,0.93000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.99000,0.00000,-5.29000,26.03000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_010_node_2,1.00000,3.00000,3.68000,1.00000,0.94000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.92000,0.03000,-1.79000,1.20000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_010_node_3,2.00000,3.00000,3.68000,2.00000,0.95000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.90000,0.04000,-1.50000,0.25000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_010_node_4,3.00000,1.00000,0.00000,3.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_011_node_0,25.00000,8.00000,5.74000,34.00000,0.97000,6.00000,1.36000,1.03000,3.82000,14.50000,4.83000,0.19000,0.90000,4.69000,20.04000,1.00000,0.19000,0.15000,1.52000,0.33000,1.00000,0.97000,0.02000,-3.62000,11.26000,1.00000,0.98000,0.01000,-4.69000,20.04000
patient_011_node_1,27.00000,9.00000,5.10000,40.00000,0.95000,7.00000,1.48000,1.36000,3.89000,15.58000,6.62000,0.25000,1.56000,4.90000,22.04000,1.00000,0.29000,0.20000,0.91000,-1.15000,1.00000,0.95000,0.02000,-2.83000,6.33000,1.00000,0.99000,0.00000,-4.90000,22.04000
patient_011_node_2,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_011_node_3,1.00000,1.00000,0.00000,1.00000,0.96000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_011_node_4,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_012_node_0,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_012_node_1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_012_node_2,2.00000,3.00000,2.31000,2.00000,0.95000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.95000,0.02000,-2.62000,5.47000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_012_node_3,1.00000,2.00000,2.00000,1.00000,0.91000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_012_node_4,6.00000,5.00000,4.08000,6.00000,0.96000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.98000,0.01000,-3.26000,9.26000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_013_node_0,2.00000,13.00000,7.85000,2.00000,0.91000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.95000,0.02000,-2.50000,4.48000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_013_node_1,0.00000,2.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_013_node_2,7.00000,2.00000,2.00000,7.00000,0.96000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.98000,0.01000,-5.29000,26.03000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_013_node_3,27.00000,2.00000,2.83000,31.00000,0.97000,2.00000,1.15000,0.13000,1.98000,1.92000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,0.15000,0.13000,1.98000,1.92000,1.00000,0.99000,0.00000,-7.21000,50.02000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_013_node_4,50.00000,226.00000,29.96000,359.00000,0.96000,76.00000,7.18000,198.11000,3.51000,12.63000,65.76000,5.76000,157.65000,3.24000,10.92000,1.00000,0.47000,0.20000,-0.04000,-1.90000,1.00000,0.89000,0.04000,-1.66000,1.26000,1.00000,0.90000,0.03000,-1.62000,1.37000
patient_014_node_0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_014_node_1,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_014_node_2,54.00000,5.00000,4.19000,59.00000,0.98000,5.00000,1.09000,0.31000,6.60000,43.16000,3.21000,0.06000,0.19000,7.14000,49.02000,1.00000,0.03000,0.03000,4.97000,22.98000,1.00000,0.98000,0.01000,-4.71000,21.76000,1.00000,1.00000,0.00000,-7.14000,49.02000
patient_014_node_3,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_014_node_4,211.00000,36.00000,12.15000,334.00000,0.97000,35.00000,1.58000,7.54000,9.59000,106.16000,30.14000,0.47000,6.32000,9.09000,95.80000,1.00000,0.17000,0.13000,1.69000,0.89000,1.00000,0.95000,0.02000,-2.66000,5.50000,1.00000,0.98000,0.00000,-4.77000,24.12000
patient_015_node_0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_015_node_1,4.00000,1.00000,0.00000,4.00000,0.98000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,1.00000,1.00000,0.00000,0.00000,-3.00000
patient_015_node_2,137.00000,175.00000,34.74000,643.00000,0.96000,33.00000,4.69000,36.42000,2.52000,6.81000,31.35000,3.48000,34.00000,2.30000,5.85000,1.00000,0.56000,0.20000,-0.40000,-1.74000,1.00000,0.78000,0.07000,-0.65000,-1.16000,1.00000,0.90000,0.03000,-1.35000,0.39000
patient_015_node_3,0.00000,2.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_015_node_4,0.00000,2.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,-3.00000,0.00000,0.00000,0.00000,0.00000,0.00000
patient_016_node_0,253.00000,18.00000,9.34000,329.00000,0.98000,7.00000,1.30000,0.73000,4.12000,19.89000,7.24000,0.19000,0.84000,5.43000,31.00000,1.00000,0.16000,0.13000,1.79000,1.27000,1.00000,0.96000,0.02000,-3.17000,8.73000,1.00000,0.99000,0.00000,-6.36000,40.62000
patient_016_node_1,17.00000,21.00000,9.52000,26.00000,0.94000,5.00000,1.53000,1.07000,2.30000,4.71000,3.00000,0.26000,0.58000,2.91000,7.20000,1.00000,0.28000,0.19000,0.93000,-1.11000,1.00000,0.87000,0.05000,-1.35000,0.13000,1.00000,0.99000,0.00000,-3.75000,12.06000
patient_016_node_2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
